name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
jim s microwave scrambled eggs,131426,9,218105,2005-07-27,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', '5-ingredients-or-less', 'very-low-carbs', 'breakfast', 'eggs-dairy', 'easy', 'microwave', 'eggs', 'dietary', 'low-sodium', 'low-carb', 'low-in-something', 'equipment', 'number-of-servings']","[147.9, 15.0, 1.0, 6.0, 25.0, 16.0, 0.0]",6,"['beat eggs well', 'add milk , salt and pepper', 'stir in diced onion', 'place in microwave save dish and cook on high for 2 minutes', 'stop and stir', 'cook 1 1 / 2-2 minutes longer on high']",a recipe i received from a friend of mine who did a little experimenting on making scrambled eggs in the microwave.  ended up being a really good recipe,"['eggs', 'milk', 'salt and pepper', 'onion']",4
best burger patties  easy,230832,20,454718,2007-05-28,"['30-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', '5-ingredients-or-less', 'easy', 'dietary', 'high-protein', 'low-carb', 'high-in-something', 'low-in-something', 'meat', '3-steps-or-less']","[366.1, 34.0, 16.0, 71.0, 55.0, 40.0, 4.0]",3,"['mix all ingredients in mixing bowl', 'form patties', 'fry in pan or grill on bbq']",quick and easy hamburger recipe you will use again and again. you can more ingredients to suit different tastes.,"['ground beef', 'eggs', 'french onion soup mix']",3
mexi beef and bean soup,284059,30,89831,2008-02-03,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'healthy', 'soups-stews', 'beans', 'beef', 'easy', 'beginner-cook', 'dinner-party', 'low-fat', 'winter', 'stove-top', 'dietary', 'spicy', 'low-cholesterol', 'seasonal', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'ground-beef', 'low-in-something', 'meat', 'taste-mood', 'equipment']","[382.9, 19.0, 51.0, 68.0, 61.0, 24.0, 13.0]",5,"['in a large pot over medium-high heat cook the ground beef with onion garlic and jalapeno pepper until browned drain fat', 'reduce heat to medium-low', 'add in all remaining ingredients bring to a boil', 'cook stirring occasionally for about 20-30 minutes', 'ladle into 6-8 bowls , sprinkle with cheddar cheese and green onions']",i also add in a few tablespoons dry ranch salad dressing mix also- feel free to adjust all ingredients to suit taste,"['lean ground beef', 'onion', 'garlic', 'jalapeno pepper', 'green chilies', 'taco seasoning mix', 'tomato juice', 'tomato sauce', 'whole kernel corn', 'kidney beans', 'fresh ground black pepper', 'salt', 'cheddar cheese', 'green onion']",14
italian dipping oil  for bread,111113,10,37036,2005-02-15,"['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'low-protein', '5-ingredients-or-less', 'appetizers', 'easy', 'european', 'beginner-cook', 'dinner-party', 'vegetarian', 'dips', 'italian', 'dietary', 'low-sodium', 'low-carb', 'low-in-something']","[244.1, 41.0, 0.0, 0.0, 0.0, 18.0, 0.0]",6,"['pour olive oil into a shallow bowl', 'add basil , garlic and pepper', 'stir with a spoon to evenly distribute ingredients', 'serve with warm bread', '~', 'more garlic can be added if desired']",i love the dipping oil served at my two favorite italian restaurants. both restaurants vary slightly in ingredients. here is my version that brings the best of both worlds. serve with warm bread fresh out of the oven and enjoy!,"['olive oil', 'fresh basil', 'garlic', 'black pepper']",4
chicken chili,9550,208,5523,2001-06-24,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'poultry', 'chili', 'chicken', 'dietary', 'meat', '4-hours-or-less']","[426.0, 22.0, 52.0, 33.0, 75.0, 19.0, 13.0]",11,"['brown ground chicken in skillet and set aside', 'drain fat', 'add oil to dutch oven or pot', 'heat to high', 'saut onion 3 minutes', 'add red and green peppers , celery and garlic , continue to saut for 3 minutes', 'add the tomatoes paste and heat 1-2 minutes , stirring continuously', 'pour a little chicken broth or water into pan to deglaze it', 'mix the ground chicken with the vegetable mixture and add the tomatoes with their juice , beans , and chili powder and crushed', 'simmer uncovered until chili reaches your preferred consistency and cover and cook for 2-3 hours', 'add black pepper and adjust seasonings to taste']",rib sticker #2,"['ground chicken', 'canned tomatoes', 'tomato paste', 'red kidney beans', 'garlic cloves', 'onion', 'red pepper', 'green pepper', 'celery', 'olive oil', 'chili powder', 'pepper', 'chicken broth', 'chile']",14
low carb breakfast balls,98774,50,134663,2004-08-31,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'very-low-carbs', 'breakfast', 'lunch', 'beef', 'eggs-dairy', 'pork', 'oven', 'easy', 'diabetic', 'cheese', 'dietary', 'oamc-freezer-make-ahead', 'high-protein', 'low-carb', 'ground-beef', 'high-in-something', 'low-in-something', 'meat', 'pork-sausage', 'brunch', 'equipment', 'number-of-servings']","[403.0, 44.0, 1.0, 8.0, 65.0, 62.0, 0.0]",4,"['mix all the ingredients together until thoroughly blended', 'form into about 4 dozen 1 to 1 1 / 2 inch balls and place on a cookie sheet or broiler pan', 'bake at 375f for about 25 minutes', 'once they are cool , they can be sorted into individual zip bags and frozen for a grab-and-go breakfast']",i used to live off of these when i was low carbing. they freeze really well. i also occasionally mixed in tvp (texturized vegetable protein) and flax for some extra fiber.,"['bulk pork sausage', 'ground beef', 'eggs', 'dried onion flakes', 'black pepper', 'sharp cheddar cheese']",6
pork chops with oregano wine sauce,80520,55,1533,2004-01-09,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'pork', 'vegetables', 'stove-top', 'dietary', 'meat', 'pork-chops', 'peppers', 'tomatoes', 'equipment', 'presentation', 'served-hot']","[394.7, 43.0, 10.0, 3.0, 49.0, 34.0, 1.0]",6,"['brown chops in oil for 10 minutes', 'add peppers and mushrooms , cook 5 minutes', 'add garlic , tomatoes and tomato sauce', 'stir and cook 3 minutes', 'add wine and seasonings', 'cover and cook for 20 to 25 minutes']",a little different but so yummy.,"['pork chops', 'olive oil', 'green peppers', 'sliced mushrooms', 'garlic', 'diced tomato', 'tomato sauce', 'white wine', 'oregano', 'salt and pepper']",10
frozen chee chee,479103,490,174096,2012-05-08,"['course', 'preparation', 'for-large-groups', 'low-protein', 'healthy', '5-ingredients-or-less', 'beverages', 'easy', 'low-fat', 'cocktails', 'dietary', 'low-sodium', 'low-calorie', 'low-in-something', 'number-of-servings', '3-steps-or-less']","[432.7, 13.0, 222.0, 1.0, 2.0, 41.0, 20.0]",4,"['combine coconut cream , pineapple juice , and vodka in blender', 'blend until smooth', 'freeze , about 8 hours or overnight', 'to serve , scoop into margarita glasses , and pour lemon-lime soda over to fill']","yum, a delicious treat for the summer!  my mom sent this one to me.  cook time is freeze time.","['coconut cream', 'unsweetened pineapple juice', 'vodka', 'carbonated lemon-lime beverage']",4
emeril lagasse garlic roasted asparagus,497653,25,1020526,2013-03-16,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', 'side-dishes', 'vegetables', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', 'asparagus']","[57.9, 6.0, 4.0, 0.0, 4.0, 3.0, 1.0]",7,"['preheat the oven to 425', 'in a large glass baking dish , toss the asparagus with the olive oil and garlic', 'season lightly with salt and pepper , and toss', 'bake until the asparagus are tender and lightly browned--15 to 20 minutes , depending on the thickness of the stalks , stirring twice', 'remove from the oven and toss with the lemon juice', 'adjust the seasoning to taste', 'serve warm or at room temperature']",this is simple and terrific.  recipe courtesy of food network.,"['asparagus', 'extra virgin olive oil', 'garlic', 'salt', 'fresh ground black pepper', 'fresh lemon juice']",6
lemon broccoli rice with chicken,453927,20,166642,2011-04-18,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'poultry', 'american', 'easy', 'kid-friendly', 'chicken', 'dietary', 'one-dish-meal', 'meat', 'chicken-breasts', 'taste-mood', 'savory', 'number-of-servings', 'presentation', 'served-hot']","[302.6, 10.0, 4.0, 6.0, 57.0, 5.0, 10.0]",7,"['heat oil or butter in large skillet on medium-high heat', 'add chicken , garlic and pepper', 'cook 5-6 minutes or until chicken is done , stirring frequently', 'add cooking creme and broccoli', 'cook and stir 2 minutes', 'stir in lemon zest', 'serve over rice']","i really enjoy this recipe. it is one of those from philadelphia cream cheese using its new cooking cremes. if you can't find the cooking creme, the original cream cheese, 8 ounce, package will do. this comes together in no time.","['oil', 'boneless skinless chicken breast', 'garlic clove', 'black pepper', 'philadelphia original cooking creme', 'frozen broccoli florets', 'lemon zest', 'cooked rice']",8
heavenly crock pot honey teriyaki chicken,530190,255,2001373192,2017-02-01,"['course', 'cuisine', 'low-protein', 'healthy', 'main-dish', 'asian', 'low-fat', 'dietary', 'gluten-free', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'free-of-something', 'low-in-something']","[282.9, 1.0, 168.0, 48.0, 21.0, 0.0, 21.0]",15,"['spray your crock-pot with cooking spray and turn it on low or high', 'cube your onion and chicken breasts into approximately 2-inch pieces', 'place onion and chicken in crock-pot', 'whisk soy sauce , rice vinegar , honey , garlic , pepper , and ginger in a bowl', 'pour over the chicken and onion and give it all a stir', 'put on lid and leave it', 'once it is cooked , move chicken and onions with a slotted spoon to a bowl , pour the liquid from the crock-pot into a sauce pan on medium heat', 'whisk in 1 tbsp of the cornstarch at a time and bring sauce to a low boil', 'keep whisking about a minute until sauce thickens', 'put chicken mix back in crock-pot and pour sauce over meat and onions', 'turn crock-pot to low or warm and cover', 'steam your broccoli', 'add broccoli and stir to coat', 'serve over rice or rice noodles', 'garnish with chives or sesame seeds']",my honey teriyaki chicken is so good that you'll swear the sinful sauce has a ton of calories but it doesn't! this healthy version of a typical 'take out' dish will send you back to the kitchen for seconds (and without guilt).,"['skinless chicken breast', 'honey', 'low sodium soy sauce', 'rice vinegar', 'onion', 'broccoli', 'garlic', 'ground ginger', 'black pepper', 'cornstarch']",10
parslied lemon potatoes,31736,17,27643,2002-06-20,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', '5-ingredients-or-less', 'side-dishes', 'potatoes', 'vegetables', 'american', 'easy', 'european', 'stove-top', 'dietary', 'low-sodium', 'californian', 'pacific-northwest', 'inexpensive', 'low-in-something', 'equipment']","[253.9, 23.0, 5.0, 4.0, 6.0, 48.0, 8.0]",4,"['cook potatoes in salted water until tender', 'drain', 'combine butter , lemon juice and parsley', 'pour on top of the potatoes and toss to coat']","lemony, buttery potatoes make a great side dish.","['small red potatoes', 'butter', 'lemon juice', 'fresh parsley']",4
three layer pizza dip,158105,50,289117,2006-02-28,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'appetizers', 'eggs-dairy', 'american', 'oven', 'easy', 'holiday-event', 'dips', 'cheese', 'dietary', 'comfort-food', 'low-carb', 'low-in-something', 'superbowl', 'taste-mood', 'equipment', '3-steps-or-less']","[451.6, 63.0, 15.0, 33.0, 28.0, 102.0, 2.0]",7,"['preheat the oven to 350 degrees', 'mix the first 5 ingredients together and spread the mixture in a 1', '5 quart corningware dish , pie pan or other shallow dish', 'spread the pizza sauce on top of the cream cheese mixture', 'combine the remaining ingredients in a small bowl and spread evenly over the pizza sauce', 'dbake for 20-30 minutes until hot and bubbly', 'serve with thinly-sliced french baguette or garlic pita chips']","this was given to me by a coworker many many years ago, and once i tried it, i had to have the recipe.  absolutely delicious and easy - it's a three layer dip that tastes just like pizza, but even better!  i make this for every superbowl party and my guests love it!","['cream cheese', 'sour cream', 'oregano', 'garlic powder', 'crushed red pepper flakes', 'pizza sauce', 'pepperoni', 'green onion', 'green pepper', 'mozzarella cheese']",10
easy one pot kielbasa dump,202084,35,368868,2006-12-27,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', '5-ingredients-or-less', 'main-dish', 'easy', 'beginner-cook', 'one-dish-meal', 'comfort-food', 'taste-mood', '3-steps-or-less']","[349.5, 47.0, 7.0, 42.0, 27.0, 52.0, 1.0]",4,"['slice kielbasa into 1 / 4 inch slices and place in large pot', 'dump both cans of green beans and potatoes into pot', 'i like to remove the potatoes and quarter them , but you can dump them whole if you like', 'cook on top of stove for 30-45 minutes']","as a single mom, this is one of those ""can't live without"" recipes. it's yummy and requires very little prep. both of my boys love it. don't substitute smoked sausage. we tried this once and really didn't like it.","['kielbasa', 'green beans with new potatoes']",2
ceci ragu,285032,15,744154,2008-02-08,"['lactose', '15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'low-protein', 'healthy', 'lunch', 'main-dish', 'beans', 'vegetables', 'european', 'low-fat', 'italian', 'dietary', 'gluten-free', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'chick-peas-garbanzos', 'egg-free', 'healthy-2', 'free-of-something', 'low-in-something', 'tomatoes']","[107.7, 1.0, 8.0, 18.0, 11.0, 0.0, 6.0]",5,"['combine all ingredients except salt and pepper in a large saucepan', 'bring to a simmer , stirring occasionally', 'reduce ragu to desired consistence', 'season with salt and pepper to taste', 'serve with brown rice or pasta']","tomatoes, chick peas and artichoke hearts stewed to flavorful goodness","['chicken broth', 'tomatoes', 'garbanzo beans', 'artichoke hearts', 'garlic', 'dried basil', 'dried oregano', 'salt and pepper']",8
chicken enchilada soup  crock pot,172231,65,262357,2006-06-11,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'soups-stews', 'poultry', 'easy', 'chicken', 'crock-pot-slow-cooker', 'dietary', 'low-carb', 'low-in-something', 'meat', 'equipment', '3-steps-or-less', '4-hours-or-less']","[548.1, 53.0, 28.0, 113.0, 63.0, 83.0, 9.0]",2,"['mix all ingredients and heat in crockpot', 'serve hot with crushed doritas']",another one from a good friend.  easy and delish,"['cream of chicken soup', 'velveeta cheese', 'rotel tomatoes', 'cooked chicken', 'milk', 'chili powder']",6
kittencal s mexi ground beef and rice,385036,45,89831,2009-08-11,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'beef', 'rice', 'mexican', 'easy', 'stove-top', 'one-dish-meal', 'inexpensive', 'ground-beef', 'meat', 'pasta-rice-and-grains', 'white-rice', 'taste-mood', 'equipment']","[472.5, 37.0, 24.0, 38.0, 52.0, 38.0, 12.0]",7,"['heat the oil in a dutch oven over medium-high heat', 'add in ground beef with onion , bell pepper , garlic and chili flakes until no longer pink', 'drain fat , then continue cooking until the meat is browned', 'mix in the taco seasoning mix until combined', 'add in all remaining ingredients including the juice from the canned tomatoes', 'bring to a boil over medium heat stirring constantly', 'reduce heat to low cover and simmer for about 30-35 minutes or until the rice is tender']","this is a delicious tomato based rice dish, spicy pork sausage meat may be replaced for the ground beef which is what i prefer to use, make this as spicy as you like by adjusting the chili flakes,  the olives may be omitted i strongly suggest to add them in you could substitute 3/4 cup frozen peas, this recipe was developed using converted rice i can't promise the same results using another kind of rice","['oil', 'ground beef', 'onion', 'green bell pepper', 'garlic cloves', 'crushed red pepper flakes', 'taco seasoning mix', 'chicken broth', 'diced tomatoes', 'long grain white rice', 'seasoning salt', 'fresh ground black pepper', 'green olives']",13
vine ripened tomato  sweet onion and basil salad,244158,20,133174,2007-08-02,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-1-or-2', 'salads', 'eggs-dairy', 'vegetables', 'easy', 'beginner-cook', 'dinner-party', 'summer', 'cheese', 'dietary', 'low-sodium', 'seasonal', 'low-calorie', 'low-carb', 'inexpensive', 'low-in-something', 'onions', 'tomatoes', 'number-of-servings']","[197.0, 23.0, 20.0, 6.0, 15.0, 34.0, 2.0]",5,"['thinly slice the tomatoes and layer on individual salad plates , slightly overlapping', 'top with onion rings and basil', 'in a small dish , blend the olive oil and vinegar together , pour over the salad', 'sprinkle the cheese over all and add freshly ground sea salt and pepper to taste', 'allow to rest 10 to 15 minutes before serving']","make sure that the tomatoes are fresh vine-ripened tomatoes--they make all the difference in the world.  a delicious and quick summer salad using fresh ingredients.  for the garlic infused olive oil, i used the olive oil from juenessa's recipe #221637.","['tomatoes', 'sweet onion', 'fresh basil', 'garlic-infused olive oil', 'red wine vinegar', 'goat cheese', 'salt and pepper']",7
whipped cottage cheese,207919,5,322548,2007-01-28,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', '5-ingredients-or-less', 'very-low-carbs', 'appetizers', 'eggs-dairy', 'easy', 'vegetarian', 'spreads', 'cheese', 'food-processor-blender', 'dietary', 'gluten-free', 'low-calorie', 'low-carb', 'free-of-something', 'low-in-something', 'equipment', 'small-appliance', 'number-of-servings']","[58.3, 3.0, 0.0, 9.0, 14.0, 8.0, 0.0]",3,"['place the cheese in a food processor or blender , i use a magic bullet blender for this', 'blitz until all the curds are broken up and the mixture appears smooth', 'place in a bowl and garnish with black pepper']",so simple! i'm eating cottage cheese as a sub for regular cheese. this recipe makes it taste like low fat cream cheese but being cottage cheese is lower in fat.,"['cottage cheese', 'black pepper']",2
spanish eggplant  aubergine,58284,50,19683,2003-04-06,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'side-dishes', 'vegetables', 'dietary', 'low-sodium', 'low-carb', 'inexpensive', 'low-in-something']","[269.1, 28.0, 16.0, 6.0, 21.0, 27.0, 5.0]",10,"['place eggplant in salted water and let soak for 30 minutes', 'drain', 'again cover with water and add onion , bell pepper , salt and pepper , cook until tender', 'drain and mash', 'cool', 'grease a casserole dish', 'in mixing bowl place eggplant , oil , eggs and cracker crumbs', 'mix well and place in greased casserole dish', 'cover with cheddar cheese', 'bake 30-40 minutes at 350f']",this is a wonderful side dish with an unusual flavor. very very good.,"['eggplant', 'sweet onion', 'red bell pepper', 'corn oil', 'eggs', 'cracker crumb', 'sharp cheddar cheese', 'salt and pepper']",8
garlic pizza sauce,133906,45,24386,2005-08-18,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'low-protein', 'healthy', 'sauces', 'condiments-etc', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something']","[382.2, 42.0, 72.0, 38.0, 12.0, 19.0, 11.0]",8,"['pour the oil into a deep , heavy skillet over medium high heat', 'add the onion and green pepper and cook , stirring frequently for about 5 minutes', 'add the garlic and continue to cook and stir until the vegetables are tender', 'add the water and then stir in the tomato paste', 'add basil , oregano , parsley and stir', 'lower the heat and let simmer for about 5 minutes', 'add the salt and pepper to taste', 'let simmer , stirring often for about 30 minutes or until the sauce is very thick']",this was the grand prize winner in one of the country woman magazine issues. i like the addition of the minced green pepper.  it gives it a wonderful flavor.,"['olive oil', 'onion', 'green pepper', 'garlic cloves', 'water', 'tomato paste', 'dried basil', 'dried oregano', 'dried parsley', 'salt and black pepper']",10
apple glazed pork roast,141108,620,53959,2005-10-12,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'fruit', 'pork', 'easy', 'crock-pot-slow-cooker', 'dietary', 'low-sodium', 'high-protein', 'low-carb', 'high-in-something', 'low-in-something', 'apples', 'meat', 'pork-loins', 'equipment', '3-steps-or-less']","[915.1, 61.0, 121.0, 20.0, 196.0, 64.0, 12.0]",9,"['rub roast with salt and pepper', 'heat oil in frying pan', 'brown pork roast on all sides in hot oil', 'drain well', 'place apple quarters in bottom of crock pot', 'place roast on top of apples', 'combine apple juice , brown sugar and ginger', 'spoon over top of roast , moistening well', 'cover and cook on low 10 hours or high 6 hours']",this is just scrumptious. the apples really add to the flavor.,"['pork loin roast', 'salt', 'ground black pepper', 'cooking oil', 'apples', 'apple juice', 'brown sugar', 'ground ginger']",8
oven fried eggplant,303521,40,163986,2008-05-14,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'healthy', 'side-dishes', 'vegetables', 'european', 'low-fat', 'italian', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something']","[214.4, 8.0, 31.0, 25.0, 25.0, 12.0, 10.0]",6,"['spray a baking sheet generously with cooking spray ,', 'mix the bread crumbs , parmesan cheese , basil , and garlic salt together', 'peel eggplant and slice about 1 / 4"" thick', 'dip in beaten egg whites and then in the crumb mixture', 'put on baking sheet', 'bake in a 400 degree oven for about 12-15 minutes or till done']",this is a healthier way to make fried eggplant.  i think it tastes as good as the old deep-fried way.  use these to make italian eggplant or any other recipes that calls for it.  makes great eggplant grinders or just to pick up and eat with your fingers with a little salt.,"['eggplants', 'egg whites', 'italian seasoned breadcrumbs', 'parmesan cheese', 'basil', 'garlic salt']",6
jane s marinara sauce,385591,70,1352271,2009-08-17,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'healthy', 'main-dish', 'vegetables', 'easy', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'inexpensive', 'healthy-2', 'low-in-something', 'tomatoes', '4-hours-or-less']","[106.9, 9.0, 30.0, 10.0, 5.0, 6.0, 4.0]",6,"['puree the whole tomatoes in a blender and set aside', 'heat olive oil and butter over medium heat and saute garlic and onions until translucent , about 6 minutes or so', 'add the oregano and red pepper flakes and stir', 'next add all the tomato products , sugar , basil , salt , fresh ground pepper , stock and water', 'stir and bring to a gentle boil', 'turn heat to low and cover and simmer for one hour']",this is the best tomato sauce i have ever eaten. i adapted both rocco dispirito's mama's marinara sauce and jaime oliver's basic tomato sauce. i serve this with spaghetti and meatballs.,"['crushed tomatoes', 'whole tomatoes', 'tomato paste', 'garlic cloves', 'olive oil', 'butter', 'yellow onion', 'chicken broth', 'water', 'dried oregano', 'sugar', 'red pepper flakes', 'fresh basil', 'salt', 'fresh ground pepper']",15
soft chicken,21039,30,64203,2002-03-01,"['30-minutes-or-less', 'time-to-make', 'preparation', 'stove-top', 'dietary', 'low-sodium', 'low-calorie', 'low-carb', 'low-in-something', 'equipment']","[377.9, 35.0, 11.0, 12.0, 42.0, 42.0, 6.0]",13,"['saut the garlic , onions and mushrooms with the butter and olive oil in a large skillet', 'once soft , remove the onions and mushrooms with a slotted spoon and set aside', 'discard', 'garlic', 'in a separate bowl , mix the flour with the salt , pepper , garlic powder and paprika and then dredge the chicken through the mixture', 'place the breasts in the same skillet to cook in the remaining butter / olive oil / mushroom juices', 'as these juices began to cook off , add 1 / 2 cup of chicken broth and cook until chicken juices run clear', 'remove the chicken and set aside', 'cover with aluminum foil to keep warm', 're-add the mushroom / onion mixture to the pan , along with the remaining 1 / 2 cup chicken broth and 2 / 3 cup beer', 'saut the mushrooms just long enough for the flavors to blend and mixture to be reheated', 'add the chicken back to the skillet', 'serve immediately over rice']",this was one of my recipes from the recipezaar account recipe adoption. i haven't tried it yet!,"['chicken breasts', 'flour', 'salt', 'pepper', 'garlic powder', 'paprika', 'olive oil', 'butter', 'beer', 'chicken broth', 'mushroom', 'onion', 'garlic cloves', 'salt & fresh ground pepper']",14
how scallops are supposed to be made,272698,10,439066,2007-12-19,"['15-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', 'for-1-or-2', '5-ingredients-or-less', 'seafood', 'easy', 'dietary', 'low-carb', 'scallops', 'low-in-something', 'shellfish', 'number-of-servings']","[113.1, 10.0, 0.0, 12.0, 18.0, 5.0, 0.0]",9,"['preheat a large skillet over med-high to high heat', 'add oil', 'pat down scallops with a paper towel to remove excess moisture', 'sprinkle salt and pepper over one side of the scallops', 'place scallops on the hot skillet', 'do not touch , move , or tinker with the scallops at all', 'sprinkle salt and pepper over the other side of the scallops', 'cook scallops 3 to 5 minutes on each side or until caramel in color', 'squeeze the lemon juice over the pan']","scallops don't need sauces or breading to be perfect. this method is fast, easy, healthy, and most of all, delicious! i love these scallops with some couscous or a simple pasta with olive oil, parmesan, and basil/oregano. enjoy!","['sea scallops', 'olive oil', 'salt and pepper', 'lemon juice']",4
asparagus  fish dinner parcels,22637,30,1533,2002-03-15,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'healthy', 'very-low-carbs', 'main-dish', 'seafood', 'vegetables', 'oven', 'low-fat', 'fish', 'dietary', 'low-sodium', 'low-saturated-fat', 'low-calorie', 'low-carb', 'low-in-something', 'asparagus', 'equipment']","[124.8, 2.0, 7.0, 3.0, 45.0, 1.0, 1.0]",15,"['preheat oven to 400f', 'cut four 12 x 13 inch rectangles of parchment', 'paper', 'fold in half lengthwise and crease', 'open each one', 'arrange fish fillets on one side of each rectangle', 'drizzle evenly with lemon juice', 'place four asparagus spears on top of each fillet', 'sprinkle tomato , onion and herbs evenly over asparagus', 'season with salt and pepper', 'fold other half of paper over', 'seal completely by making a double 1 / 2 inch fold on all cut edges', 'place parcels on a baking sheet', 'bake in preheated oven about 10 minutes or until fish flakes and asparagus is crisp-tender', 'serve on individual plates']",,"['white fish fillet', 'lemon juice', 'asparagus spears', 'tomatoes', 'green onions', 'fresh dill', 'salt and pepper']",7
vegetable chips,364932,35,440324,2009-04-08,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'yams-sweet-potatoes', 'low-protein', 'healthy', '5-ingredients-or-less', 'appetizers', 'lunch', 'snacks', 'potatoes', 'vegetables', 'easy', 'beginner-cook', 'dinner-party', 'finger-food', 'kid-friendly', 'low-fat', 'vegetarian', 'deep-fry', 'stove-top', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'comfort-food', 'healthy-2', 'low-in-something', 'taste-mood', 'savory', 'equipment', 'presentation', 'technique']","[78.3, 0.0, 19.0, 2.0, 3.0, 0.0, 5.0]",8,"['preheat the oven to 350f', 'run a vegetable peeler along the length of the sweet potato to create ribbons', 'cut the beetroot into paper thin slices with a vegetable peeler , or knife', 'cut the potato into thin slices using a mandolin slicer', 'heat oil until cube of bread browns in 10 seconds', 'cook the vegetables in batches for about 30 seconds , or until crispy', 'drain on paper towels , and season with salt', 'place the chips on a baking tray , and keep warm in the oven , while cooking the remaining vegetables']","simple snack that is sure to satisfy everyone in your party. if you don't have a mandolin, simply use a sharp knife to cut fine slices. from the 1000 best recipes cookbook.","['sweet potato', 'potato', 'beetroot', 'oil']",4
anchovy dressing,53901,10,54697,2003-02-12,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'salads', 'easy', 'salad-dressings', 'dietary', 'high-calcium', 'low-carb', 'high-in-something', 'low-in-something', 'number-of-servings', '3-steps-or-less']","[1414.6, 202.0, 27.0, 108.0, 81.0, 130.0, 6.0]",3,"['put everything except the olive oil into a food processor', 'slowly drizzle in the olive oil into the running food processor', 'season to taste with salt and pepper']",very garlicky caesar dressing.,"['anchovy fillets', 'garlic', 'egg', 'onion', 'parmesan cheese', 'fresh coarse ground black pepper', 'balsamic vinegar', 'olive oil', 'salt and pepper']",9
